transaction_id,user_id,timestamp,amount,amount_zscore_user,amount_vs_user_avg_ratio,kyc_tier,sender_account_age_days,recipient_account_age_days,is_new_recipient,is_very_new_recipient_and_large_amount,recipient_txn_count_last_24h,recipient_unique_senders_last_24h,is_new_device,sim_change_flag,sender_state_change_flag,txn_count_last_1h,txn_count_last_24h,txn_count_last_7d,time_since_last_txn_min,hour_of_day,day_of_week,is_odd_hour,txn_type_AIRTIME_TOPUP,txn_type_BILL_PAYMENT,txn_type_CASH_OUT,txn_type_MERCHANT_PAYMENT,txn_type_P2P_TRANSFER,is_fraud,fraud_type,fraud_probability,predicted_fraud
Ta685c1299e,U01521,2026-05-29 09:33:16,4084.17,-0.019761876942877,1.598563544561431,1,621,854,0,0,8,8,0,0,0,0,4,7,14.205639634556626,9,4,0,False,True,False,False,False,0,NONE,2.180372311714872e-05,0
T7a6ab27b72,U00873,2026-05-29 09:40:28,65407.81,10.0,10.87568941808707,3,994,1156,0,0,8,8,0,0,0,0,1,10,975.7977943581972,9,4,0,True,False,False,False,False,0,NONE,1.3930194134057592e-05,0
Td9b7587851,U00851,2026-05-29 09:56:03,6037.05,-0.8223471229990541,0.3062134386870618,1,463,1173,0,0,8,8,1,0,0,0,2,6,783.739334911025,9,4,0,False,False,False,True,False,0,NONE,1.007821335476958e-05,0
T74d0341e48,U01602,2026-05-29 10:05:30,5778.02,7.086924059079292,6.922852042222303,1,63,239,0,0,11,11,0,0,0,0,0,5,186.4323229929562,10,4,0,False,False,False,False,True,0,NONE,2.0367421974614298e-05,0
T93dd796119,U00429,2026-05-29 10:11:40,33316.84,-1.2001120683460875,0.7506626375181261,2,1117,1559,0,0,10,10,0,0,0,0,0,6,471.5198868154966,10,4,0,True,False,False,False,False,0,NONE,8.522663039429009e-06,0
T91190473ec,U00086,2026-05-29 10:53:24,7354.41,-0.3130325796077948,0.964055097776531,1,651,1251,0,0,7,7,0,0,0,0,1,12,802.4309448113578,10,4,0,False,False,False,True,False,0,NONE,8.735213975637073e-06,0
T251932ccff,U01035,2026-05-29 11:10:22,8552.57,4.352229040837489,2.570887065259867,3,999,1117,0,0,12,12,0,0,0,1,0,9,380.6037310104406,11,4,0,False,False,True,False,False,0,NONE,9.06889716647808e-06,0
T5572917719,U01682,2026-05-29 11:35:11,17439.75,-0.3078868094204225,0.9885482077205362,2,953,1603,0,0,8,8,0,0,0,0,1,11,1145.9608510129135,11,4,0,True,False,False,False,False,0,NONE,8.73360878514974e-06,0
T2d5249f06f,U01082,2026-05-29 12:13:34,3238.38,1.420241105586142,1.1888631499341027,3,1348,540,0,0,6,6,0,0,0,1,2,7,763.399082673266,12,4,0,False,False,False,False,True,0,NONE,1.5038207686408607e-05,0
T2af64be130,U01739,2026-05-29 12:20:59,9734.17,-0.3758056095251923,0.9659185741091904,2,338,1919,0,0,5,5,0,0,0,0,2,8,872.0058184127147,12,4,0,True,False,False,False,False,0,NONE,8.735213975637073e-06,0
Te5ba044e5f,U01268,2026-05-29 12:38:58,5287.23,-1.2759120889055202,0.6518728662787902,1,848,344,0,0,8,8,0,0,0,0,3,9,1688.0519012946745,12,4,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
T124bf395c1,U01381,2026-05-29 12:52:40,5638.27,-0.8544022225311668,0.4451531709920566,1,1398,152,0,0,7,7,0,0,0,1,1,8,595.6586680617276,12,4,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
T6baac05899,U01029,2026-05-29 13:02:20,761.24,-0.9616332906474891,0.6667659347108233,3,187,1101,0,0,14,14,0,0,0,0,3,10,752.4955289916098,13,4,0,False,False,True,False,False,0,NONE,8.742183124464338e-06,0
Tdc790a3215,U01533,2026-05-29 13:08:00,3641.6,-0.5343233208592728,0.7899606277861535,2,1423,1355,0,0,9,9,0,0,0,2,6,6,5.57438155629357,13,4,0,False,False,True,False,False,0,NONE,8.881062617432981e-06,0
T4e8353edcc,U01179,2026-05-29 13:10:53,3581.16,-0.6067869068358682,0.7156308700691419,3,976,1884,0,0,8,8,1,0,0,0,5,8,236.9266512510387,13,4,0,True,False,False,False,False,0,NONE,8.81987167444269e-06,0
T210fd07c74,U00353,2026-05-29 13:37:15,54643.70502834149,10.0,20.754110481688127,3,149,1,1,1,9,9,1,1,0,1,2,9,13.511547608345046,13,4,0,False,False,False,False,True,1,SIM_SWAP,0.9999265668271262,1
Te7297e667c,U01096,2026-05-29 13:39:43,5833.67,-0.4248300022338642,0.9817918968134558,1,887,1505,0,0,11,11,0,0,0,0,2,9,813.2165875546851,13,4,0,False,False,False,False,True,0,NONE,1.5038207686408607e-05,0
Tc9820579cd,U00764,2026-05-29 13:41:50,4764.41,0.0371881548222692,0.8848182415843644,1,723,4,0,0,6,6,0,1,0,1,1,9,720.4539301350416,13,4,0,False,False,False,False,True,0,NONE,6.658970650886883e-05,0
T49f383a98e,U01694,2026-05-29 13:48:48,1592.13,-0.7211407575014779,0.7169625246548325,2,761,1511,0,0,8,8,1,0,0,0,1,9,126.12553830799013,13,4,0,False,False,False,False,True,0,NONE,3.905539162984164e-05,0
Td0a4dc6ad3,U00284,2026-05-29 13:50:21,2325.45,-0.3914007090560485,0.9957139064681046,1,1407,1141,0,0,10,10,0,0,0,0,3,11,421.123526931111,13,4,0,False,False,True,False,False,0,NONE,8.740576653331374e-06,0
T49c0346649,U00614,2026-05-29 13:55:50,13532.79,1.7280125595593787,1.6812798946466063,1,548,1052,0,0,10,10,0,1,0,0,5,7,482.12863403588585,13,4,0,False,False,False,False,True,0,NONE,2.7220497349967186e-05,0
Tfc69db7a0b,U00237,2026-05-29 13:58:45,2209.96,-0.2663775730537155,1.2730844341008465,2,1142,1351,0,0,11,11,0,0,0,1,3,7,1012.4311980358486,13,4,0,False,False,False,False,True,0,NONE,1.3807640627059915e-05,0
Tb314207088,U01840,2026-05-29 14:00:39,47621.28,3.5659033549920127,1.9275047781567205,2,258,590,0,0,5,5,0,0,0,0,4,4,62.35194649420515,14,4,0,False,False,False,True,False,0,NONE,1.0607792582142338e-05,0
Tdf917ce9aa,U00468,2026-05-29 14:07:19,4953.09,-0.6421456171832799,0.853947171060458,1,66,1830,0,0,7,7,0,0,0,0,1,8,1287.1934595258178,14,4,0,False,False,False,True,False,0,NONE,8.735213975637073e-06,0
T637009f046,U01772,2026-05-29 14:16:52,8974.53,-0.663826587972827,0.7635928777515245,2,1498,125,0,0,10,10,0,0,0,4,3,9,275.5004268736838,14,4,0,False,False,False,False,True,0,NONE,2.215183790471755e-05,0
T41112b759d,U01789,2026-05-29 14:28:26,6764.63,0.0157525823806773,1.1042472996289592,2,1134,196,0,0,2,2,0,0,0,0,1,5,61.89193665645656,14,4,0,False,False,True,False,False,0,NONE,8.589411560924379e-06,0
Tadf7f6d386,U00348,2026-05-29 14:37:53,18447.08,-0.263282302619794,1.6568539043273638,3,756,1577,0,0,9,9,0,0,0,0,0,5,567.4276155861795,14,4,0,True,False,False,False,False,0,NONE,8.644799848911042e-06,0
T50573b4ea8,U01869,2026-05-29 15:00:50,37892.32,0.0358996045702858,1.4064806989138952,1,1351,779,0,0,10,10,0,0,0,0,2,5,197.67040329257253,15,4,0,False,False,True,False,False,0,NONE,9.821990005385074e-06,0
Tce8be67bf4,U01234,2026-05-29 15:25:25,29336.1,2.518603539592134,1.9209867876948823,2,893,0,1,0,12,12,1,0,0,0,1,8,1416.7941100194837,15,4,0,False,False,False,False,True,0,NONE,0.00010175661710174682,0
Tc0c11fdcb8,U01874,2026-05-29 16:14:05,3501.22,0.2113280546474233,1.0421445218669911,1,90,1417,0,0,11,11,1,0,0,0,0,7,763.3580520278829,16,4,0,True,False,False,False,False,0,NONE,1.1372806667392238e-05,0
Tae08b91a2d,U00496,2026-05-29 16:19:45,5837.7,2.2957503901327683,1.2362534386256931,1,299,125,0,0,10,10,0,0,0,0,5,3,112.2566954557685,16,4,0,True,False,False,False,False,0,NONE,6.482609248244822e-06,0
T41c0175cf4,U01031,2026-05-29 16:24:55,6759.18,1.1152301644333602,1.8351827667378928,1,1413,550,0,0,12,12,0,0,0,1,3,2,1775.648243295694,16,4,0,False,False,False,False,True,0,NONE,2.187128430152734e-05,0
Td02a275c74,U00185,2026-05-29 16:39:27,30297.45,-0.021032633868269,0.9507886247238402,2,763,278,0,0,6,6,0,0,0,0,3,8,262.3946469249854,16,4,0,False,False,False,False,True,0,NONE,1.4852714238585003e-05,0
Td49344e52d,U00529,2026-05-29 16:51:17,5096.29,-0.4056391505511402,0.9882046568627452,2,1283,1916,0,0,3,3,0,0,0,0,3,7,367.5888067483857,16,4,0,False,False,False,False,True,0,NONE,1.5038207686408607e-05,0
T11ba8b82fb,U00507,2026-05-29 17:01:42,13309.52,-0.3285922771216196,2.5473350584128247,1,538,570,0,0,8,8,0,0,0,0,1,14,741.5554405978236,17,4,0,False,False,True,False,False,0,NONE,9.290355109849355e-06,0
T90985f3d4b,U01029,2026-05-29 17:22:51,673.74,-1.0028342108706885,0.5901251653250882,3,187,6,0,0,6,6,0,0,0,0,2,11,508.8762703595126,17,4,0,False,False,True,False,False,0,NONE,2.5245740502054497e-05,0
T54187bea97,U00461,2026-05-29 17:26:35,3520.3,0.0365137627110445,1.3278588968394371,2,1291,1814,0,0,9,9,0,0,0,0,3,5,264.3953434134184,17,4,0,False,False,False,False,True,0,NONE,1.6911408985070628e-05,0
Tc39719704d,U00952,2026-05-29 17:30:12,9145.27,0.0702779691125862,1.9242100346326545,2,332,880,0,0,14,14,0,0,0,2,3,8,1818.8979621670885,17,4,0,False,True,False,False,False,0,NONE,1.1590416601957735e-05,0
Ted4f58474d,U00344,2026-05-29 18:00:09,19501.22,-0.5179295701166485,0.8186573348367701,3,1482,1830,0,0,9,9,0,0,0,0,3,12,173.39211848008532,18,4,0,False,False,False,True,False,0,NONE,8.986559440987642e-06,0
T7200052583,U01199,2026-05-29 18:21:26,6706.98,0.1762639242660146,1.2318093160104466,1,711,563,0,0,12,12,0,0,0,1,0,8,2298.961904868105,18,4,0,False,False,False,False,True,0,NONE,1.1960023426410641e-05,0
T9f46e1ec13,U01653,2026-05-29 18:50:15,3258.36,-0.7003096253194582,0.7658584282128184,1,374,513,0,0,5,5,0,0,0,0,2,6,487.75859478855983,18,4,0,True,False,False,False,False,0,NONE,8.735213975637073e-06,0
Tc205afb158,U00116,2026-05-29 18:54:02,7547.24,1.6723819900266088,2.347406333783288,3,360,1212,0,0,5,5,0,0,0,1,0,6,684.3392771448791,18,4,0,True,False,False,False,False,0,NONE,1.1611215371734974e-05,0
Te72fcddeac,U00532,2026-05-29 18:56:04,14469.12,-0.2458346026114561,0.9706011384965032,3,1094,1247,0,0,5,5,0,0,0,2,4,11,71.80707218347447,18,4,0,False,True,False,False,False,0,NONE,9.374549178544347e-06,0
T331a8a8ef7,U00979,2026-05-29 19:12:08,579.36,-0.7477701641951546,0.9572559192373148,1,887,729,0,0,10,10,0,0,0,1,2,7,167.31345019643865,19,4,0,True,False,False,False,False,0,NONE,8.691407481284428e-06,0
T5692c21d57,U01596,2026-05-29 19:14:03,5235.92,-0.9284558672550186,0.3961477148146831,3,1099,605,0,0,10,10,0,0,0,0,2,7,550.660386517276,19,4,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
T2c69e14fde,U00444,2026-05-29 19:23:03,3385.77,-0.402294185101295,0.6836431406914432,1,760,6,0,0,9,9,1,0,0,0,2,9,321.5657905409872,19,4,0,True,False,False,False,False,0,NONE,2.248821154099872e-05,0
T57dd5ce258,U00162,2026-05-29 19:31:21,50012.64,10.0,6.315285441895117,1,1021,1071,0,0,7,7,0,0,0,0,0,8,716.8758241182871,19,4,0,False,False,False,False,True,0,NONE,1.3602370479688204e-05,0
T85c3793ca9,U00551,2026-05-29 19:32:52,7107.97,-0.8447112817117842,0.7552494735119674,1,1403,47,0,0,11,11,0,0,0,0,1,8,164.70392923719265,19,4,0,False,False,False,False,True,0,NONE,5.074935072644394e-05,0
Te25ad5de11,U00208,2026-05-29 19:44:45,12030.82,-0.2838224561775792,1.610676598718508,2,637,640,0,0,6,6,0,0,0,0,1,8,137.46361084836812,19,4,0,False,False,False,False,True,0,NONE,2.3045278350974716e-05,0
T0879d18096,U00789,2026-05-29 20:00:05,1797.48,-0.0886264810087216,1.852823848350221,1,1039,1384,0,0,14,14,0,0,0,0,0,12,0.7813063292183378,20,4,0,True,False,False,False,False,0,NONE,1.1132554003758007e-05,0
Tc6b8f9e111,U00312,2026-05-29 20:21:13,6702.82,-0.5088661790446604,1.0035784228587854,1,1235,643,0,0,6,6,0,0,0,0,3,5,262.0769434220938,20,4,0,True,False,False,False,False,0,NONE,8.522663039429009e-06,0
T32c2036053,U01731,2026-05-29 20:25:45,6175.71,-0.4281382956726983,1.9126477292435768,3,813,1806,0,0,9,9,0,0,0,0,0,9,49.72018219305743,20,4,0,False,True,False,False,False,0,NONE,1.1089984678572689e-05,0
T5890387b76,U00609,2026-05-29 20:35:15,7114.44,-0.5712414421059842,0.7626948026539365,2,722,116,0,0,7,7,0,0,0,0,1,6,1002.9179348980088,20,4,0,True,False,False,False,False,0,NONE,1.096005519682281e-05,0
Tb9cf497edd,U01360,2026-05-29 20:46:00,14548.35,0.2101861297355143,1.4079420810485956,3,1038,451,0,0,8,8,0,0,0,0,2,9,468.9550354317841,20,4,0,False,False,False,True,False,0,NONE,9.545524155177748e-06,0
T8dbf02bd39,U00097,2026-05-29 21:32:27,22582.24,10.0,7.399524878352476,2,349,1225,0,0,7,7,0,0,0,1,2,6,138.85222044103807,21,4,0,False,False,False,False,True,0,NONE,3.749549234240358e-05,0
T8de0701f49,U01647,2026-05-29 21:39:09,8164.78,-0.3723097620777055,0.8741275885954591,1,375,719,0,0,6,6,0,0,0,0,4,11,79.57656438874898,21,4,0,False,False,False,False,True,0,NONE,1.8397205023159467e-05,0
T1738df38f2,U00384,2026-05-29 21:41:32,7641.44,-0.7141428116695953,0.7001829845448156,1,236,1143,0,0,10,10,0,0,0,0,1,7,54.46518014201146,21,4,0,False,False,False,True,False,0,NONE,8.877116616249184e-06,0
T4f769fadb8,U01954,2026-05-29 21:45:01,3399.7,-1.2781386411363471,0.6511463101645246,1,794,1,1,0,9,9,1,0,0,0,2,10,270.8988256879729,21,4,0,False,True,False,False,False,0,NONE,3.070149765537743e-05,0
Tc13a9d648a,U01206,2026-05-29 22:01:14,6632.28,0.268754963886879,1.013597093825602,3,1009,1590,0,0,7,7,0,0,0,0,3,6,104.41971046774891,22,4,0,True,False,False,False,False,0,NONE,8.76887288699015e-06,0
T685113281a,U01479,2026-05-29 22:16:35,2736.6,-0.4173887526303374,0.9971433152118464,2,374,454,0,0,4,4,0,0,0,1,3,7,465.2767615288344,22,4,0,False,False,False,False,True,0,NONE,1.3972690421402032e-05,0
T74c74ca3c8,U00112,2026-05-29 22:16:40,6831.31,-0.3568733251999252,0.9821704824508436,1,964,434,0,0,11,11,0,0,0,0,3,12,113.03836594310084,22,4,0,False,False,False,False,True,0,NONE,1.9626323006639527e-05,0
T2d33d1a316,U00221,2026-05-29 22:19:07,3026.46,-0.311488647538593,1.2953185588454328,1,740,627,0,0,4,4,0,0,0,0,1,9,53.09648038994669,22,4,0,False,False,False,True,False,0,NONE,7.946120191818224e-06,0
T6b3a3dc67a,U00945,2026-05-29 22:24:10,1199.4,-1.8191808224640031,0.3798286116019685,1,357,1168,0,0,10,10,0,0,0,3,7,7,26.045338817638427,22,4,0,False,False,False,False,True,0,NONE,1.3771701191090663e-05,0
T1b1b532e88,U00807,2026-05-29 22:30:43,3719.96,-0.6494177773710305,0.532493930649077,1,517,769,0,0,9,9,0,0,0,0,1,9,756.422324911274,22,4,0,False,False,True,False,False,0,NONE,8.735213975637073e-06,0
T11daa24129,U00962,2026-05-29 22:31:06,2712.56,-0.489440225570644,1.0353796180726524,2,159,1383,0,0,8,8,0,0,0,1,0,12,363.54189784553967,22,4,0,True,False,False,False,False,0,NONE,8.742183124464338e-06,0
Tdb3dddfabc,U01958,2026-05-29 22:41:48,5190.53,-0.4978539198263762,1.6136396137608575,1,598,424,0,0,8,8,0,0,0,2,5,4,3.2822873490143194,22,4,0,False,False,False,True,False,0,NONE,6.727008812628293e-06,0
Tf28f219337,U00380,2026-05-29 23:02:46,4914.41,-1.5999405559537536,0.6679347397663918,1,540,1131,0,0,7,7,0,0,0,0,4,7,733.9895614723162,23,4,0,True,False,False,False,False,0,NONE,8.735213975637073e-06,0
T2f5e88d294,U01764,2026-05-29 23:25:50,8166.91,-0.3394052270858838,1.2034975051503247,2,427,187,0,0,7,7,0,0,0,1,1,11,901.610407173764,23,4,0,False,False,False,True,False,0,NONE,8.735213975637073e-06,0
T96c5a40007,U01213,2026-05-29 23:26:41,5636.05,-0.5220428682840734,0.6442186574858322,2,324,431,0,0,9,9,1,0,0,0,1,15,491.5420178725955,23,4,0,True,False,False,False,False,0,NONE,1.1372806667392238e-05,0
Te39cea10b3,U01765,2026-05-29 23:41:29,371.7,-0.7318720634969911,0.5756543286355892,2,832,614,0,0,7,7,0,0,0,0,1,7,678.137684458632,23,4,0,False,False,True,False,False,0,NONE,8.529462611818062e-06,0
T86da46b8ba,U01232,2026-05-29 23:44:29,14610.05,4.598700013230364,1.9180870658882316,2,659,1126,0,0,7,7,0,0,0,1,1,7,36.46828553363645,23,4,0,False,False,False,False,True,0,NONE,9.807860325382452e-06,0
T28de6ed128,U00853,2026-05-29 23:45:16,4053.29,-0.0958957526556459,1.0607680007537117,1,140,1163,0,0,7,7,0,0,0,0,0,3,437.456077215969,23,4,0,False,False,False,True,False,0,NONE,8.362289591086036e-06,0
Tc2aa0249c6,U00503,2026-05-29 23:55:16,3657.25,-0.2468700314476565,1.5185266689364811,1,1456,367,0,0,6,6,0,0,0,1,2,11,29.10105712203653,23,4,0,False,False,True,False,False,0,NONE,8.286646759337712e-06,0
T1cd4a66605,U01220,2026-05-30 00:12:36,4509.98,0.1553834901229624,1.170468760543349,2,132,1139,0,0,7,7,0,0,0,0,2,10,453.7020689811585,0,5,1,False,False,False,False,True,0,NONE,1.6595031375852084e-05,0
Tae84b9f860,U00581,2026-05-30 00:15:52,9076.39,-0.7915518567829654,1.024534261048601,1,1009,761,0,0,13,13,0,0,0,1,1,6,684.4960649860359,0,5,1,False,False,False,False,True,0,NONE,1.4182292440285916e-05,0
Tff84723724,U00141,2026-05-30 00:32:55,480.55,-0.7031124622744201,0.6261564120605634,2,1146,967,0,0,8,8,0,0,0,0,3,10,316.7163805547296,0,5,1,False,True,False,False,False,0,NONE,9.865249723449738e-06,0
T01d7a34a5b,U01574,2026-05-30 00:45:38,1565.43,-1.4912381899477891,1.027940481193528,1,105,1950,0,0,9,9,0,0,0,0,1,3,401.074357502887,0,5,1,False,False,False,True,False,0,NONE,9.906274135609098e-06,0
Ta5819338c0,U01578,2026-05-30 00:46:34,6242.49,1.193771034605604,1.6080602782071096,2,1451,606,0,0,8,8,0,0,0,0,4,11,1208.170281366569,0,5,1,False,False,False,False,True,0,NONE,2.777394842156816e-05,0
Tac1037a0fc,U00143,2026-05-30 00:46:42,19154.18,4.591501125830506,2.7975824814618453,1,180,891,0,0,9,9,0,0,0,0,1,5,1442.8975238013106,0,5,1,False,True,False,False,False,0,NONE,1.4178258739490434e-05,0
Tba11e3d8c5,U00404,2026-05-30 01:09:57,184311.66,4.686059486040654,9.90496883061049,2,259,1840,0,0,9,9,1,0,0,0,2,10,345.3876046399882,1,5,1,True,False,False,False,False,0,NONE,5.667558770843658e-05,0
T39868b5500,U00227,2026-05-30 01:11:26,1590.1,-1.3057585389679405,0.6374551504339634,3,1278,33,0,0,13,13,0,0,0,1,5,9,1738.6200823055065,1,5,1,True,False,False,False,False,0,NONE,2.924802468637543e-05,0
Tb1fca7c4d0,U01114,2026-05-30 01:23:58,11088.25,-0.1478289671434635,1.1489545350455357,1,33,1694,0,0,7,7,0,0,0,0,1,8,166.46844434982594,1,5,1,False,False,True,False,False,0,NONE,1.0395841444049405e-05,0
T5066ec25ac,U00571,2026-05-30 01:33:31,1166.56,-3.8862730933609457,0.3694662097535329,1,355,43,0,0,11,11,0,0,0,1,2,4,224.8146755143637,1,5,1,False,False,True,False,False,0,NONE,3.377356056577807e-05,0
T447dbcdded,U00337,2026-05-30 01:36:58,757.67,-0.4182415770083294,0.8235812037349043,2,1368,1796,0,0,7,7,0,0,0,0,1,6,475.0006250245223,1,5,1,False,False,False,False,True,0,NONE,1.7570025905390876e-05,0
T1a9e50aaf4,U00812,2026-05-30 01:46:51,7357.99,-0.3448839625716536,1.193479163557799,1,1439,313,0,0,8,8,0,0,0,0,1,9,31.13031866029189,1,5,1,False,True,False,False,False,0,NONE,1.2809822506011371e-05,0
T21ab7d2075,U01740,2026-05-30 02:02:15,17335.06,-1.7259915095696436,0.769051538918487,1,772,174,0,0,8,8,1,0,0,0,4,6,817.7848434980929,2,5,1,False,True,False,False,False,0,NONE,1.7445436105694475e-05,0
T85eb6af3c0,U01509,2026-05-30 02:03:25,8183.18,0.3011405020768886,1.105245173184584,1,469,541,0,0,4,4,0,0,0,0,1,7,578.2661094136445,2,5,1,False,False,True,False,False,0,NONE,1.0103223192658545e-05,0
T42739d2d97,U01698,2026-05-30 02:05:11,1250.89,-1.682908558047758,0.9111164525245462,2,1451,1706,0,0,8,8,0,0,0,0,1,9,968.5036592263152,2,5,1,False,True,False,False,False,0,NONE,1.250064142899716e-05,0
Teaf3eaf4dc,U01032,2026-05-30 02:50:48,3531.66,0.2109471719491127,1.1139653350576435,2,1058,1619,0,0,9,9,0,0,0,0,5,7,1492.5445601803035,2,5,1,False,False,False,False,True,0,NONE,1.5304097864627156e-05,0
Tf014bda2c1,U01381,2026-05-30 03:01:47,13776.11,1.4977950983955255,1.0876526045108486,1,1398,843,0,0,5,5,0,0,0,0,1,9,126.30050795191384,3,5,1,False,False,False,False,True,0,NONE,1.8793896593293012e-05,0
T04166107f0,U00835,2026-05-30 03:31:55,734.53,-0.6265564226323896,0.3996506939872574,2,1405,322,0,0,10,10,0,0,0,0,0,14,178.69556678870552,3,5,1,False,False,False,False,True,0,NONE,1.973740439727811e-05,0
T92e8758b11,U00701,2026-05-30 03:33:06,7331.64,-0.2355270099550617,1.3663061891193304,1,107,4,0,0,5,5,0,0,0,0,1,6,156.64656229461067,3,5,1,True,False,False,False,False,0,NONE,7.361577618818668e-06,0
Tf5ed14e91e,U01253,2026-05-30 03:39:52,1980.31,-0.4376005312505267,0.910135855577616,3,1374,203,0,0,9,8,0,0,1,0,4,9,143.96189895054036,3,5,1,False,True,False,False,False,0,NONE,1.2737984230598635e-05,0
T91989af21d,U01169,2026-05-30 03:42:28,7627.41,0.6134788743444971,1.5546186629816012,3,487,792,0,0,10,10,0,1,0,1,0,9,218.0620574661436,3,5,1,False,True,False,False,False,0,NONE,2.2175890843236334e-05,0
Te2c7748fd3,U01779,2026-05-30 03:52:45,3794.21,-1.460850681842232,0.5035340988114386,1,362,1901,0,0,10,10,0,0,0,0,2,8,980.4165566998338,3,5,1,False,False,False,True,False,0,NONE,1.0103223192658545e-05,0
T788ba5162d,U00688,2026-05-30 03:54:56,5082.08,-0.6825341907843903,0.8806390684295344,3,335,1614,0,0,8,8,0,0,0,1,2,8,543.2511483189819,3,5,1,False,False,False,False,True,0,NONE,1.76012127468316e-05,0
T0f37f25a19,U01003,2026-05-30 04:30:13,4411.21,-0.7149332659986405,0.74182742192348,2,1243,429,0,0,4,4,0,0,0,2,11,12,18.92461359050117,4,5,1,False,False,False,False,True,0,NONE,3.5984058416179652e-06,0
Tb20fdfb6c7,U00008,2026-05-30 04:34:16,164311.7,4.875308341662571,11.12543012332572,2,1051,1495,0,0,12,12,0,0,0,0,0,12,127.47462548066666,4,5,1,False,True,False,False,False,0,NONE,2.2918244232750045e-05,0
T919ed60ce5,U01507,2026-05-30 04:35:49,2465.48,-0.9360011902573896,0.4665431624521957,1,1167,1084,0,0,11,11,0,0,0,1,1,8,1054.6241385670428,4,5,1,False,False,False,False,True,0,NONE,1.3865918756016655e-05,0
Tf2cb266205,U00175,2026-05-30 04:45:26,1661.29,0.2575729476379373,1.1727056464990857,3,406,238,0,0,6,6,0,0,0,1,3,5,1109.378612963918,4,5,1,False,False,False,True,False,0,NONE,1.0111283758760382e-05,0
T5a999f9d95,U01471,2026-05-30 05:18:55,13301.78,0.2792207877595518,1.0499951848770408,2,1005,874,0,0,6,6,0,0,0,0,1,8,499.3412502804723,5,5,0,True,False,False,False,False,0,NONE,9.857385290114336e-06,0
Ta73e113bc5,U00156,2026-05-30 05:20:47,1159.36,-0.485062358376562,0.7276789917337735,2,1084,1922,0,0,8,8,0,0,0,0,2,7,307.9478351428331,5,5,0,True,False,False,False,False,0,NONE,9.865249723449738e-06,0
T69f05720ce,U00254,2026-05-30 05:27:25,5240.05,-1.180031687677973,0.8369964891207468,3,666,843,0,0,11,11,0,0,0,0,4,11,1849.8806841230337,5,5,0,False,False,False,False,True,0,NONE,1.934761783765161e-05,0
T8b76ea0d97,U01623,2026-05-30 05:35:37,1697.02,-0.2803637768975519,1.0667379074079897,2,152,527,0,0,9,9,0,0,0,0,2,17,75.42855999496506,5,5,0,False,False,False,False,True,0,NONE,1.6604499583251635e-05,0
T9a843f14ea,U01404,2026-05-30 06:04:07,16608.47,-0.3082386574659467,1.686538033869941,1,512,1306,0,0,8,8,0,0,0,0,0,9,535.6663820323251,6,5,0,False,False,False,False,True,0,NONE,1.8250814830932416e-05,0
Tedf4542dec,U01098,2026-05-30 06:06:32,1891.9,-0.4932686426251938,0.4262860232982582,3,427,1629,0,0,11,11,0,0,0,0,0,12,2237.437260217543,6,5,0,True,False,False,False,False,0,NONE,1.0111283758760382e-05,0
Tacb635399e,U00218,2026-05-30 06:09:50,2035.4,2.0161439360695,1.6949096087068756,3,1411,795,0,0,9,9,0,0,0,0,2,9,197.8530639415038,6,5,0,False,False,False,False,True,0,NONE,3.51398406519557e-05,0
T9e464bec08,U01968,2026-05-30 06:18:05,15644.29,-0.1705872678148767,1.457179156874854,1,514,1236,0,0,9,9,0,0,0,0,2,5,840.442923638922,6,5,0,False,False,False,False,True,0,NONE,1.634112246989484e-05,0
Tf40396575e,U00147,2026-05-30 06:44:04,4499.31,-0.2326515634721237,1.050168402822352,1,406,1475,0,0,12,12,0,0,0,1,2,5,303.0245190635906,6,5,0,False,False,True,False,False,0,NONE,1.0103223192658545e-05,0
T75e4ca4ff8,U00742,2026-05-30 06:53:09,1393.8,-3.2475242357349274,0.6239340343526315,1,363,61,0,0,9,9,0,0,0,0,1,4,394.7071270919195,6,5,0,False,False,True,False,False,0,NONE,1.8438395721477788e-05,0
T505cd06ad8,U00320,2026-05-30 06:57:31,9513.92,1.7835488234990189,1.915942694425313,3,867,3,1,0,9,9,0,0,0,0,3,13,1291.4763520533354,6,5,0,False,False,False,True,False,0,NONE,0.00010531485802573387,0
T98989098d4,U01222,2026-05-30 07:09:00,12071.73,1.5107209078553112,2.207418202830284,2,454,888,0,0,4,4,0,0,0,1,1,6,10.83889887936562,7,5,0,True,False,False,False,False,0,NONE,2.956666110922813e-05,0
T13bdef2e07,U00426,2026-05-30 07:12:30,1990.04,-0.5720098331046588,0.6569198012775018,1,1213,735,0,0,7,7,0,0,0,0,2,12,598.5707428689526,7,5,0,False,False,False,True,False,0,NONE,1.2810045469324123e-05,0
T67df189415,U00651,2026-05-30 07:13:23,5942.51,-0.2737400104100575,4.346958779854432,2,1132,1213,0,0,5,4,0,0,0,0,1,10,355.1962158221488,7,5,0,False,False,False,False,True,0,NONE,2.1325020060395904e-05,0
